keyword,count
emissions reduction,4
Urban mitigation options,4
Urban Systems,4
urban design,4
urban energy,4
urban climate change mitigation strategies,4
Japan,4
urban informal economy,4
urban agriculture,4
Developing Countries,4
Malaysia,4
GHG emission reductions,4
urban context,4
urban ecosystems,4
equity,4
inclusivity,4
affordable housing,4
facades,4
urban poor,4
urban governance,4
water,4
planning,4
city size,4
investment,4
big data,4
building energy use,4
North America,4
urban population densities,4
urban population density,4
SSP,4
SSP1,4
emissions reductions,4
urban mitigation efforts,4
energy use,4
mitigation benefits,4
variable renewable energy,4
waste hierarchy,4
air pollution,4
waste generation,4
rural areas,4
urban actors,4
climate governance,4
CPI,4
green municipal bonds,4
household crowding,4
global emissions,4
Ghana,4
Blockchain,4
Indian cities,4
Urban Climate Change Research Network,4
Climate change,4
Urban Areas,4
United Nations Environment Programme,4
Covenant of Mayors,4
ustainability,4
population size,3
social equity,3
economic decoupling,3
material use,3
administrative boundaries,3
urban systems approach,3
Spatial Planning,3
UN DESA 2019,3
spatial units,3
Urban Agenda,3
energy savings,3
Urban emissions,3
mitigation option,3
megacities,3
urban economy,3
developing country cities,3
carbon stock,3
cement,3
urban GHG accounting,3
city boundaries,3
supply chain emissions,3
productivity,3
Sustainable Development,3
energy system,3
open spaces,3
adaptation measures,3
green infrastructure,3
increased,3
health care costs,3
UK,3
Waste management,3
wastewater recycling,3
stormwater management,3
waste,3
UHI,3
Settlements,3
Urban,3
urban level,3
zoning,3
urban climate finance,3
integrated action,3
local communities,3
deforestation,3
urban densities,3
AFOLU,3
global urban expansion,3
grasslands,3
urban CO2 emissions,3
indirect emissions,3
urban land areas,3
pandemic,3
2050,3
construction materials,3
GCoM,3
material efficiency,3
innovation,3
Illustrative Mitigation Pathways,3
compact urban form,3
active transport,3
sector coupling,3
pricing,3
Urban Form,3
urban energy use,3
sustainable mobility,3
housing,3
sustainable cities,3
transport sector,3
UNEP IRP 2020,3
cooling systems,3
energy demand,3
transport,3
IRENA,3
carbon intensity,3
electric vehicles,3
smart charging,3
demand response,3
smart grids,3
electricity access,3
financial incentives,3
carbon sinks,3
green walls,3
greenways,3
SDG linkages,3
urban tree cover,3
tree cover,3
South Korea,3
natural area forests,3
natural areas,3
northeastern USA,3
tree growth,3
urban area,3
active travel,3
waste disposal,3
food waste,3
Finance,3
subnational governments,3
Kern 2019,3
central government,3
transnational climate networks,3
ICLEI,3
developed countries,3
World Bank 2021,3
creditworthiness,3
blockchain,3
feasibility,3
urban infill,3
established cities,3
public transport modes,3
Informality,3
crowding,3
standardisation,3
Climate Policy Initiative,3
UNFCCC,3
OECD,3
urban climate adaptation,3
economic case,3
NewClimate Institute,3
US cities,3
EU,3
Canada,3
Bioscience,3
Chinese Cities,3
ECD,3
Environmental Planning,3
global greenhouse gas emission pathways,3
PLoS One,3
Heat Roadmap Europe,3
Global Status Report,3
Infrastructure,3
United Nations General Assembly,3
WMO,3
Working Group III,2
urbanisation level,2
urban emissions share,2
service demands,2
CH4 emissions,2
global warming,2
in,2
urban land growth,2
adaptation strategies,2
carbon uptake,2
Integrated spatial planning,2
public transportation,2
urban green infrastructure,2
public health benefits,2
permeable surfaces,2
urban heat island,2
stormwater runoff,2
improving air quality,2
high quality of life,2
GHG emissions savings,2
transnational networks,2
5,2
Fifth Assessment Report,2
Human Settlements,2
gross national income,2
ecosystems,2
Urban infrastructure,2
Sustainable Cities,2
human settlements,2
systems approach,2
urban footprints,2
climate scenarios,2
Climate Change Science Conference,2
financial resources,2
urban systems lens,2
spatial arrangements,2
transportation systems,2
global urban populations,2
national incomes,2
greenspaces,2
informal economy,2
mitigation action,2
technical capacities,2
economic benefits,2
private interests,2
power dynamics,2
sanitation,2
Urban Carbon Footprint,2
urban pools,2
landfills,2
urban carbon accounting,2
urban vegetation,2
soils,2
aquatic systems,2
heat waves,2
biomass,2
emissions responsibility,2
quantification,2
GHG accounting frameworks,2
protocols,2
accounting,2
final demand,2
economic structure,2
GHGs,2
TA emissions,2
urban centres,2
confidence levels,2
physical activity,2
urban productivity,2
urban spatial structures,2
climate mitigation measures,2
ecological benefits,2
local development,2
mental health,2
life expectancy,2
Urban agriculture,2
Equity,2
congestion,2
local competitiveness,2
affordability,2
microclimatic conditions,2
thermal comfort,2
costs,2
cost savings,2
urban greening,2
passive design measures,2
building design,2
flooding,2
extreme heat,2
energy shocks,2
floods,2
adaptive capacity,2
urban services,2
livelihood options,2
Turkey,2
Key Infrastructure,2
global population,2
RCP,2
remittance flows,2
rural,2
education,2
Global South,2
adaptation plans,2
cascading risks,2
physical infrastructure,2
urban activities,2
accountability,2
Urban climate governance,2
transparency,2
technical capacity,2
capacity building,2
learning,2
networks,2
climate policy,2
Urban land use,2
Middle East region,2
Urban expansion,2
urban land area,2
multiple urban growth typologies,2
urban forms,2
Global Human Settlement Layer,2
agricultural land,2
modal shifts,2
Urban Greenhouse Gas Emissions,2
urban greenhouse gas emissions,2
biogenic sources,2
per capita emissions,2
Pacific,2
Eastern Europe,2
SSPs,2
population growth,2
urban demographic transition,2
urban footprint,2
emission savings,2
global urban areas,2
reference scenario,2
commercial buildings,2
behavioural change,2
mitigation wedges,2
C40,2
dietary responses,2
rapid urbanisation,2
demand flexibility,2
Spatial planning,2
cumulative emissions,2
rural residents,2
environmental Kuznets curve,2
energy consumption,2
sustainable,2
cascading effects,2
resource flows,2
path dependency,2
electricity grid,2
street networks,2
city blocks,2
urban governments,2
energy planning,2
urban activity,2
distribution,2
separated land uses,2
intersection density,2
walkable urban form,2
jobs,2
individual behaviour,2
spatial structure,2
urban transport emissions,2
destination accessibility,2
urban form characteristics,2
urban inhabitants,2
higher,2
transit,2
GHG,2
Public acceptance,2
civil society,2
heat demand,2
electric public transport,2
electric mobility,2
electrified urban rail,2
mobility,2
cooling,2
building,2
smart thermal grids,2
Business models,2
electricity grids,2
energy conservation,2
distributed energy,2
South,2
EVs,2
electrification technologies,2
social costs,2
Circular economy strategies,2
building lifecycle,2
primary structural materials,2
carbon cycle,2
timber buildings,2
engineered timber,2
reinforced concrete,2
Mass timber,2
carbon storage capacity,2
Carbon storage,2
timber demand,2
urban NBS,2
conservation,2
parks,2
green facades,2
Urban forests,2
temperate forests,2
Philippines,2
GHG emissions reduction,2
down woody material,2
urban natural areas,2
altered,2
urban canopies,2
Massachusetts,2
safety,2
northern hardwood,2
Green Roofs,2
conventional roofs,2
air conditioning,2
spatial context,2
water volume,2
flood mitigation,2
rainfall events,2
greenspace,2
active transportation,2
Lisbon,2
Portugal,2
cycling infrastructure,2
Maanshan,2
energy systems,2
major cities,2
public transit,2
thermostat settings,2
biking,2
waste management systems,2
municipal solid waste,2
resource usage,2
anaerobic digestion,2
Urban governments,2
urban food production,2
water use,2
urban water systems,2
urban settings,2
Cape Town,2
sustainable transport,2
urban spatial planning,2
knowledge gaps,2
material substitution,2
resource efficiency measures,2
strategic densification,2
GHG abatement potential,2
urban climate governance,2
enablers,2
institutional dimensions,2
urban case studies,2
local autonomy,2
mitigation policies,2
regional networks,2
international climate policy,2
International Cooperative Initiatives,2
Climate Summit,2
knowledge transfer,2
coordination mechanism,2
policy learning,2
urban carbon sinks,2
global climate mitigation,2
renewable energy targets,2
Institutional capacity,2
national governments,2
local governments,2
urban environments,2
renewable energies,2
intergovernmental transfers,2
global,2
international credit markets,2
green bonds,2
green bond market,2
Green municipal bonds,2
default risk,2
property rights,2
Urban growth,2
established urban areas,2
mature urban form,2
emerging urban areas,2
mitigation opportunities,2
densification,2
incentives,2
urban energy system planning,2
local authorities,2
operational emissions,2
Emerging Cities,2
sustainable urbanisation,2
road networks,2
2030,2
emerging cities,2
building energy performance,2
energy infrastructure,2
Energy master planning,2
urban systems level,2
smart cities,2
knowledge gap,2
poverty,2
World Health Organization,2
travel restrictions,2
risk factor,2
climate mitigation scenarios,2
independent verification,2
urban layout,2
Palgrave Macmillan,2
Green infrastructure,2
Resilient Cities,2
Fossil Fuel Dependence,2
Colombia,2
Working Group I,2
district heating systems,2
life cycle assessment,2
Sustainable Infrastructure,2
Brookings Institution,2
transnational municipal networks,2
Stockholm Environment Institute,2
Climate Finance,2
climate benefits,2
Planning,2
Urban Informality,2
cost,2
ARUP,2
urban planning options,2
conceptual framework,2
suburbanization,2
Multilevel Governance,2
Springer Netherlands,2
The Netherlands,2
Climate Emergency,2
sustainable development goals,2
Netherlands Environmental Assessment Agency,2
Indianapolis Flux Experiment,2
Urban Flooding,2
Netherlands,2
Urban green infrastructure,2
Electric vehicles,2
climate change mitigation policies,2
travel mode choice,2
car ownership,2
European Commission,2
Belgium,2
Waste Manag,2
Carbon footprint,2
Nigeria,2
Carbon footprints,2
Public Health,2
Madrid,2
Covenant,2
city administrations,2
Ecuador,2
density,2
International Council on Clean Transportation,2
Low carbon cities,2
Climate governance,2
Iskandar Malaysia,2
Solid Waste Management,2
Local Governments,2
Global Warming,2
Report,2
Sustainable Urbanization,2
African cities,2
Luxembourg,2
Urban Park Systems,2
Sustainable Urban Development,2
worldbank,2
Urban CO2 Emissions,2
urban spatial structure,2
land development,2
CO2 emission,2
Smart energy systems,2
solid waste management,2
green infrastructure investments,2
Sustainable urban drainage systems,2
fuzzy logic,2
Movilidad,2
Indian Cities,2
Energy Demand,2
Municipal Solid Waste,2
City Leaders,2
WHO,2
urban agglomeration,2
optimization,2
European Cities,2
Vertical Urbanism,2
International Resource Panel,2
Pearl River Delta,2
carbon dioxide emissions,2
WGI,2
Global Environmental Change,2
United,1
Kingdom,1
Climate Change 2022,1
per capita urban carbon emissions,1
urban population growth,1
highest emitting urban areas,1
efforts,1
urban mitigation policies,1
Urban land areas,1
carbon lock,1
urban land conversion,1
agricultural,1
committed CO2 emissions,1
extreme climate events,1
Urban mitigation actions,1
local economic competitiveness,1
urban supply chains,1
key infrastructure,1
sectoral mitigation strategies,1
regulatory system,1
budgetary control,1
job densities,1
Compact cities,1
passive energy comfort,1
cooling effect,1
physical health,1
ers,1
spatial form,1
development level,1
infrastructure development needs,1
walkable urban areas,1
resource use,1
global climate finance resources,1
infrastructure projects,1
IPCC report,1
spatial organisation,1
urban energy consumption,1
urban strategies,1
final energy use,1
international,1
industry,1
natural resources,1
international frameworks,1
ecosystem fragmentation,1
transformational governance,1
ecosystem challenges,1
UN Sustainable Development Goals,1
SDG 11,1
Communities,1
greening cities,1
GHG emissions reduction targets,1
transboundary urban,1
national administrative boundaries,1
local urban emissions,1
local mitigation strategies,1
City Climate Action,1
Climate leadership,1
Global Covenant of Mayors,1
time dimension,1
Sustainable Development Linkages,1
Feasibility Assessment,1
feasibility assessment,1
scientific research knowledge exchange,1
overarching systems approach,1
scientific research,1
AR6 cycle,1
systemic function,1
power relations,1
economic activities,1
political power,1
globalisation,1
financial,1
urban systems perspective,1
social justice,1
city regions,1
metropolitan regions,1
megalopolitans,1
urban configurations,1
piped water,1
built structures,1
concentrated human habitation centres,1
c,1
urban infrastructure stock,1
national income,1
income levels,1
geographic concentration,1
roads,1
Urban population size,1
urban settlement,1
financial capacities,1
coloured stacked column,1
pie chart,1
extended metropolitan regions,1
economic power,1
national population,1
Poland,1
Republic,1
Korea,1
Germany,1
Ukraine,1
Shrinking urban populations,1
retrofitting,1
UNEP 2019,1
street vending,1
unreported income,1
informal commerce,1
domestic service,1
developing economies,1
Arab States,1
Urban informality,1
institutions,1
Asian cities,1
political momentum,1
climate change action,1
private actors,1
mitigation targets,1
government collaboration,1
multiple stakeholder interactions,1
economic corridor,1
energy access,1
safe drinking water,1
GHG fluxes,1
embodied emissions,1
Urban Carbon Cycle,1
carbon sink,1
GHG neutrality,1
urban parks,1
growing season photosynthesis,1
sequestered,1
carbonation,1
Urban Emissions Accounting,1
Urban GHG emissions accounting,1
methodological innovations,1
emissions verification,1
GHG accounting,1
GHG urban accounting frameworks,1
nomenclatures,1
categorical,1
urban practitioners,1
ICLE,1
territorial accounting,1
personal consumption,1
personal carbon footprint,1
final consumption,1
areal carbon footprint,1
GHG emission quantities,1
responsibility,1
net ecosystem exchange,1
geographic area,1
essential infrastructure use,1
transboundary supply chain emissions,1
waste management services,1
CBCF,1
capital,1
decarbonisation policy,1
emission estimates,1
lower,1
data requirements,1
mobility activities,1
lifecycle emissions,1
electricity imports,1
CIF framework,1
household consumption,1
ACF,1
CIF,1
GHG footprinting,1
urban data science,1
atmospheric monitoring,1
inverse modelling,1
supply chain,1
supply activity data,1
Urban Mitigation Strategies,1
public savings,1
health benefits,1
impactful mitigation action,1
infrastructure gaps,1
coupling mitigation,1
competitiveness,1
Sustainable development,1
UN Sustainable Development Agenda SDGs,1
synergistic linkages,1
linkages,1
integrated approaches,1
Urban mitigation,1
synergy,1
SDG mappings,1
SDG assessment,1
urban mitigation measures,1
human health,1
health impact assessments,1
nitrogen oxides,1
coarse particulate,1
improved health,1
climate change mitigation actions,1
walking distances,1
car dependency,1
energy costs,1
health risks,1
vulnerable groups,1
elderly,1
indoor air quality,1
air quality improvements,1
premature mortality,1
global climate costs,1
personal energy costs,1
renewable energy transformations,1
city climate network,1
avoided premature deaths,1
Better air quality,1
bicycling,1
urban outdoor settings,1
black,1
lung function,1
Physical activity,1
urban design measures,1
mental health benefits,1
Vietnam,1
Thailand,1
biomass open burning,1
radiative forcing,1
black carbon,1
reduced noise,1
reduced traffic injuries,1
Compact city policies,1
private motor vehicles,1
marginal health costs,1
transport air pollution,1
traffic noise,1
reducing noise,1
urban biodiversity,1
urban forestry,1
reduced cardiovascular morbidity,1
raised birth weight,1
urban orchards,1
rooftop gardens,1
vertical farming,1
healthier diets,1
Economic Development,1
Competitiveness,1
Sustainable management,1
good governance,1
SDG targets,1
2030 Agenda,1
urban ecosystem management,1
economic savings,1
policy development,1
social,1
transportation demand management,1
active transport modes,1
cardiovascular diseases,1
labour productivity,1
congestion costs,1
economic costs,1
gross domestic product,1
large green areas,1
property prices,1
financial independence,1
s,1
urban greening efforts,1
greening streets,1
economic values,1
revenue,1
wastewater recycling measures,1
Wastewater recycling,1
centralised wastewater treatment plants,1
wastewater management costs,1
household costs,1
behavioural measures,1
dietary changes,1
healthy diets,1
environmental justice,1
thermal comfort benefits,1
unaffordability,1
air conditioning systems,1
social groups,1
flood mitigation benefits,1
stormwater management measures,1
igation,1
coupling urban adaptation,1
temperature changes,1
climate threats,1
droughts,1
building energy efficiency,1
decentralised energy infrastructure,1
decentralised energy systems,1
water stress,1
stressors,1
marginalised groups,1
Environmental policies,1
poor households,1
private corporate interests,1
urban waterways,1
ak,1
United Kingdom,1
Working Groups,1
WGI Box,1
WGII regional chapters,1
equity outcomes,1
global climate risk,1
Severe weather events,1
anthropogenic emissions,1
direct economic costs,1
extreme events,1
natural resource use,1
climate events,1
flood damage,1
integrated mitigation,1
urban economies,1
climate feedback,1
human behaviour,1
local environmental conditions,1
wind direction,1
disaster reconstruction,1
urban regeneration programmes,1
strategic direction changes,1
Rapid urban growth,1
social policy,1
health care,1
environmental management,1
climate stressors,1
carbon emissions reductions,1
stranded assets,1
land intensiveness,1
local climate mitigation,1
national legislation,1
international networks,1
medium,1
municipal assets,1
national policies,1
technological infrastructure resilience,1
adaption,1
adaptive urban land use,1
sea defences,1
transfer risk,1
Social policy interventions,1
social safety nets,1
financial security,1
Social interventions,1
integrated response,1
rental housing,1
supply chain risk,1
interconnected risks,1
ures,1
Chirambo 2021,1
fiscal incentives,1
public sector institutions,1
community actors,1
Urban climate action,1
local capacities,1
Legislation,1
governance capability,1
resilient urban development,1
funding expansion,1
policy innovation,1
public voice,1
complexity,1
constrained resources,1
innovative solutions,1
household budgets,1
residential investment portfolios,1
policy experimentation,1
inclusive policy processes,1
local modelling,1
monitoring,1
city governments,1
financial investment,1
shift financial resources,1
urban climate action,1
climate financing,1
intermediaries,1
local partnerships,1
Governance structures,1
institutionalisation,1
local governance structures,1
international finance,1
local climate action,1
Climate finance,1
disabled individuals,1
urban megatrend,1
cascading risk,1
decarbonisation initiatives,1
systemic risk,1
migration trends,1
Urban governance,1
carbon lock-ins,1
Urban Land Use,1
Built Environment,1
human impacts,1
Urban land expansion,1
habitat fragmentation,1
biodiversity loss,1
urban temperatures,1
regional precipitation patterns,1
energy behaviour,1
land area,1
fertile cropland,1
natural ecosystems,1
global urban settlement extent,1
decreasing,1
expansive urban growth patterns,1
Urban population densities,1
stable urban population densities,1
lower urban population densities,1
large,1
Eastern Asia,1
Urban population density,1
case study locations,1
large urban centres,1
Box plots,1
upper,1
mild outlier thresholds,1
bootstrapped average urban population densities,1
logarithmic scale,1
Caribbean region,1
vertical growth,1
infill development,1
Outward expansion,1
Vertical expansion,1
economic development level,1
land prices,1
urban growth pattern,1
geographic region,1
New Zealand,1
backscatter power ratio,1
outward urban growth,1
urban patterns,1
urban land uses,1
natural land cover,1
Southeast Asian countries,1
central United States,1
eastern United States,1
crop production,1
land covers,1
land cover,1
Forests,1
shrubland vegetation,1
shrubland,1
global carbon stocks,1
Eurasia,1
land conversion data,1
Informal Urban Settlements,1
unplanned areas,1
regulatory systems,1
inadequate housing,1
informal urban areas,1
Informal urban areas,1
service centres,1
spatial adjustments,1
urban ecology,1
job opportunities,1
increased incomes,1
air quality improvement,1
non-centralised urban services,1
electricity,1
enhanced emissions sinks,1
AR6,1
multiple datasets,1
temporal dimension,1
urban emission metrics,1
AR6 WGIII regional breakdown,1
average,1
average urban per capita emissions,1
UN DESA,1
global urban emissions,1
dashed grey line,1
regional urban population share,1
CH4,1
higher population densities,1
Latin,1
Pacific region,1
Urban Land Expansion,1
uncertainties,1
total urban land,1
Median estimates,1
2015,1
urban extent,1
SSP forecast,1
forecasted urban extents,1
regional rivalry,1
global urban extents,1
urban extents,1
region,1
Develop,1
urban life,1
urbanisation trajectory,1
regional variation,1
North Africa,1
urban clusters,1
background warming,1
Technical Summary,1
institutional dynamics,1
urban land development,1
global economic crisis,1
urban mitigation actions,1
limited urban emissions data,1
urban emissions forecasts,1
estimated urban energy use,1
material,1
reduction,1
shaded areas,1
arbon,1
electricity supply,1
Coalition,1
global urban emissions total,1
urban networks,1
global urban landscape,1
Global North,1
urban mitigation potential,1
decarbonised buildings,1
carbon footprint estimates,1
regional domains,1
marker scenario implementations,1
urban per capita emissions,1
radiative forcing levels,1
renewable energy preferences,1
lifestyle,1
marker model,1
IMAGE,1
GCAM,1
energy efficiency improvement,1
Ren,1
able energy preferences,1
Afforestation,1
urban experimentation,1
Rap,1
walkable urbanisation,1
estimated,1
urban emissions change,1
resource efficient,1
compact urbanisation,1
estimated urban emissions,1
urban emissions estimates,1
dashed areas,1
solid shaded areas,1
dashed,1
bar,1
urban scenario analyses,1
urban emissions footprint,1
CM,1
transformation,1
low demand,1
variable energy supply,1
walkable neighbourhoods,1
vegetated areas,1
embodied energy,1
population densities,1
emission reduction potentials,1
transportation system,1
urban residents,1
higher urban densities,1
higher incomes,1
smaller household sizes,1
consumption levels,1
rapid industrialisation,1
secondary industries,1
service sector,1
Urban Mitigation Options,1
switching,1
demand,1
use,1
al strategies,1
Urban mitigation policies,1
multiple integrated interventions,1
interconnected sectors,1
urban boundaries,1
lock,1
international institutions,1
behavioural,1
Urban carbon lock-in,1
coloured spatial patterns,1
Integrated action,1
sustainability goals,1
behavioural lock-in,1
social structural behaviours,1
inertia,1
gasoline cars,1
cultural preferences,1
individual mobility options,1
urban development patterns,1
triple carbon lock-ins,1
climate change literature,1
operational lifetimes,1
energy sector,1
ways,1
urban road networks,1
urban street layout,1
automobile ownership,1
Urban energy demand patterns,1
incremental urban design,1
planning decisions,1
investments,1
street network,1
street intersections,1
electric battery,1
hydrogen vehicles,1
Transition Dynamics,1
construction standards,1
major appliances,1
building standards,1
public works,1
spatial layout,1
transportation networks,1
urban design elements,1
building orientation,1
spatial figuration,1
institutional arrangements,1
transportation infrastructure,1
wastewater systems,1
solid waste systems,1
telecommunications,1
power generation,1
connectivity,1
travel distances,1
travel times,1
smaller dwelling units,1
smaller parcel sizes,1
walking opportunities,1
lower resource demand,1
large block size,1
low GHG emissions,1
high street density,1
small block size,1
Higher population densities,1
shopping,1
low street density,1
large block sizes,1
low urban densities,1
retail,1
average travel distances,1
leisure,1
emerging urbanisation,1
accessible services,1
shelter,1
Mixed Land Use,1
High Street Connectivity,1
street connectivity,1
Spatial strategies,1
built environment strategies,1
VMT per capita,1
elasticities,1
121,1
mass transit corridors,1
dispersed,1
elasticity rates,1
dense metropolitan areas,1
mass transit lines,1
V,1
transportation technology,1
transportation fleets,1
Metropolitan policies,1
strategic spatial planning,1
urban regions,1
energy patterns,1
Road prices,1
congestion charges,1
South East Asian cities,1
CO2 emissions reduction,1
passenger cars,1
transport technology,1
land expansion,1
Urban compactness,1
commuting,1
employment densities,1
smaller block sizes,1
housing opportunities,1
employment area,1
household car ownership,1
car driving,1
bicycle commuting,1
rail transit accessibility,1
street design,1
urban compactness,1
socioeconomic characteristics,1
lifestyle preferences,1
overall energy demand,1
synergetic links,1
energy flows,1
sustainable development objectives,1
green growth,1
local economy,1
efficiency,1
urban green areas,1
urban densification,1
integrated urban planning,1
urban mobility,1
institutional capacities,1
Capacity building,1
civil engineers,1
architects,1
urban designers,1
public policy,1
spatial planners,1
urban professionals,1
urban design parameters,1
block area,1
elongation,1
urban density,1
energy density,1
heat demand per,1
waste heat,1
electrified district heating,1
grid power,1
geographic information systems,1
urban waste heat sources,1
REN21 2020,1
cooking,1
Energy efficiency measures,1
demand aggregators,1
Urban Energy System,1
lifecycle emission savings,1
carbon intensities,1
Integrated systems,1
reduced energy demand,1
electrified innovations,1
cars,1
pumps,1
water desalination,1
electric vehicle impacts,1
peak demand,1
Higher urban densities,1
renewable power,1
grid balancing,1
grid electricity storage capacities,1
urban built environment,1
Peak shaving,1
utility participation,1
municipal level demonstrations,1
renewable energy systems,1
Smart grids,1
peak demand reductions,1
renewable energy penetration,1
electricity mix,1
local citizen utilities,1
community batteries,1
solar energy cities,1
smart electricity grids,1
developing,1
fractured fiscal authority,1
areas,1
upfront cost,1
financial barriers,1
consumer education,1
engagement,1
urban locations,1
green electrification,1
electric transport,1
municipal buses,1
life expectancies,1
Latin American cities,1
taxis,1
electric,1
social objectives,1
transit planning,1
compliance checking,1
heat pumps,1
charging infrastructure,1
regulatory policies,1
public investment,1
regulations,1
use incentives,1
fuel economy standards,1
industrial policies,1
fleet procurement,1
bus deployment,1
purchase subsidies,1
split ownership,1
chargers,1
electric devices,1
electric induction stoves,1
government credit,1
institutional conditions,1
Public participation,1
community involvement,1
urban energy projects,1
strategic energy planning,1
smart grid technologies,1
international cooperation,1
electricity demand,1
gasoline vehicle fleet,1
grid capacity,1
Materials recycling,1
material recovery,1
PV CYCLE programme,1
renewable technology,1
waste stream,1
Supply Chains,1
structural materials,1
enclosure systems,1
sustainable buildings,1
efficiencies,1
final energy demand,1
steel production,1
industries,1
chemical reactions,1
calcination,1
coke,1
coking coal,1
iron oxide,1
resource extraction,1
aquatic ecosystems,1
local deforestation,1
soil degradation,1
monolithic engineered timber systems,1
photosynthetic forest carbon,1
structural assemblies,1
structural capacity,1
engineered wood products,1
structural components,1
transverse lamination,1
liquid adhesive,1
mechanical fasteners,1
large structural timbers,1
forest growth,1
photosynthesis,1
structural sections,1
fire safety regulations,1
structural timber systems,1
carbon storage capacities,1
concrete,1
maximum value,1
Cement ratios,1
maximum carbon storage,1
C,1
mean carbon emission,1
mean carbon storage values,1
maximum values,1
Grey tones,1
storage capacity values,1
material intensity,1
structural columns,1
engineered structural timber products,1
mitigation strategy,1
working forests,1
timber cities,1
low forest cover,1
urban land governance,1
carbon accounting methods,1
forest restoration,1
afforestation,1
sustainable silviculture,1
agroforestry practices,1
dismantled timber buildings,1
carbon sequestration capacity,1
disassembly,1
material reuse,1
Blue Infrastructure,1
sustainable management,1
modified ecosystems,1
multiple ecosystem services,1
sustainable urban drainage systems,1
vertical forests,1
blue spaces,1
inclusive,1
sustainable urban planning,1
public spaces,1
Key mitigation benefits,1
mitigation benefit,1
spatial arrangement,1
wastewater treatment plants,1
Urban Trees,1
natural area protection,1
natural forest management,1
deserts,1
forested regions,1
urban tree carbon storage,1
carbon storage density,1
carbon sequestration density,1
carbon storage value,1
urban surfaces,1
green surfaces,1
urban runoff,1
summer temperatures,1
Urban tree carbon storage,1
carbon sequestered,1
Amazonian forests,1
regional level,1
carbon storage density rates,1
dead woody materials,1
natural mangroves,1
urban mitigation benefits,1
urban carbon densities,1
Southern Hemisphere,1
street tree planting,1
residential electricity use,1
Urban trees,1
improving,1
Urban forest planning,1
optimal tree cover,1
medicinal trees,1
Urban Carbon Storage,1
growing,1
Urban natural areas,1
forested natural areas,1
high tree density,1
regenerating trees,1
vegetation types,1
forest pools,1
Urban forested natural areas,1
local biodiversity,1
fragmented landscape,1
urban forested natural areas,1
tree canopy,1
city land area,1
vegetation type,1
