keyword,count
fossil fuels,3
mitigation pathways,3
economics,3
relative prices,3
urban planning,3
public services,3
high,3
population,3
affluence,3
household consumption,3
household energy consumption,3
income equality,3
energy footprints,3
food sector,3
passenger transport,3
Economic growth,3
climate mitigation policies,3
Public participation,3
social learning,3
tourism,3
life satisfaction,3
carbon taxes,3
world population growth,3
Carbon emissions,3
Indigenous knowledge,3
indigenous knowledge,3
resource cascades,3
travel demand,3
supply chains,3
Infrastructure use,3
food waste reductions,3
resource demand,3
deforestation,3
EVs,3
daylighting,3
circularity,3
heating,3
conversion losses,3
water use efficiency,3
service delivery systems,3
transition pathways,3
economic development,3
development,3
reuse,3
autonomous vehicles,3
artificial intelligence,3
automation,3
automated vehicles,3
Sharing Economy,3
Kolkata,3
public transportation,3
service quality,3
deadheading,3
Uber,3
bike sharing,3
Material Economics,3
business models,3
smart mobility,3
behavioural tools,3
climate risks,3
personal norms,3
Ecuador,3
energy cultures framework,3
defaults,3
monetary incentives,3
Energy Use,3
confidence interval,3
effect size,3
Information,3
energy services,3
financial incentives,3
contagion,3
governments,3
lobbying,3
structural change,3
corporate organisations,3
automotive industry,3
consumer interest,3
district heating,3
acceleration,3
technological risks,3
medium agreement,3
Governance,3
service provisioning,3
UN,3
planning,3
cycling infrastructure,3
North America,3
distributional effects,3
clean cooking fuel,3
transport policy,3
social media,3
retrofitting,3
London,3
Climate Change Policy,3
Energy Conservation,3
ICT,3
environmental sustainability,3
Climate Policy,3
Yale University,3
George Mason University,3
cities,3
Anthropocene,3
Life cycle assessment,3
Fossil fuel divestment,3
Public Policy,3
Economic Development,3
Environmental Policy,3
Island Press,3
Appetite,3
Ireland,3
Carbon Tax,3
Climate change mitigation,3
Global Economy,3
gender equality,3
Carbon Dioxide Emissions,3
Princeton University Press,3
Adaptation,3
Public Health,3
European Union,3
Material efficiency,3
global greenhouse gas emission pathways,3
Finland,3
desertification,3
greenhouse gas fluxes,3
Energy access,3
Poverty,3
climate adaptation,3
IIASA,3
Demand,2
Nigeria,2
social science literature,2
structural changes,2
emission reductions,2
G,2
food demand,2
market,2
connected devices,2
technical potential,2
social preferences,2
Granular technologies,2
employment,2
Motivation,2
demographics,2
psychological variables,2
values,2
perceived behavioural control,2
Behavioural interventions,2
taxes,2
job creation programmes,2
livelihoods,2
Business models,2
Corporate advertisement,2
landlords,2
energy efficiency advisers,2
technology installers,2
car dealers,2
Impartial governance,2
Carbon pricing,2
contextualisation,2
granularity,2
scale economies,2
environmental protection,2
climate change awareness,2
consumption choices,2
social dynamics,2
sustainable human development,2
environmental risks,2
mitigation potentials,2
choice architectures,2
built environment,2
2021,2
mitigation strategies,2
transportation services,2
bus rapid transit,2
ASI options,2
mitigation options,2
role models,2
Burke 2020,2
social change,2
Social practice theory,2
material stocks,2
decoupling,2
Social,2
political feasibility,2
societal response,2
public authorities,2
CO2 emission reductions,2
economic activity,2
awareness campaigns,2
transformative mitigation potential,2
social justice,2
Hedonic,2
IAMs,2
low energy demand,2
Energy services,2
economic activities,2
environmental quality,2
space heating,2
building materials,2
personal mobility,2
bicycles,2
normative values,2
local contexts,2
service levels,2
final energy consumption,2
social inclusion,2
emissions reductions,2
geography,2
Decent Living Standards,2
lighting,2
developing Asia,2
air transport,2
Eurostat,2
SDG 10,2
lower,2
residential energy consumption,2
international trade,2
package holidays,2
public service quality,2
electricity access,2
Global,2
income groups,2
cattle,2
social cohesion,2
working hours,2
ecological footprint,2
effective governance,2
social sciences literature,2
global emissions,2
personal security,2
water,2
compact cities,2
equal societies,2
job creation,2
social provisioning,2
social benefits,2
poor,2
societal transformation,2
Youth climate activists,2
Social trust,2
NGOs,2
institutional change,2
human capital,2
mental health,2
Paris Agreement,2
food chain,2
cooking fuels,2
biodiversity,2
political ideology,2
consumption,2
vehicle use,2
reproductive health,2
men,2
environmental,2
climate responses,2
society,2
service provision systems,2
megatrends,2
resource demand reductions,2
urban form,2
Architectural design,2
insulation,2
energy intensity,2
household size,2
developed economies,2
waste management,2
2050,2
sustainable food systems,2
healthy diets,2
road transport,2
vehicle kilometres,2
urban areas,2
vehicle manufacturing,2
fuel economy,2
shared pooled mobility,2
Electric vehicles,2
space conditioning services,2
smaller dwellings,2
energy efficient technologies,2
recyclability,2
resource processing systems,2
water use,2
primary resource inputs,2
ultimate service delivery,2
global service delivery systems,2
steel,2
food calories,2
meat production,2
final service delivery,2
leverage effect,2
efficiencies,2
ECD,2
carbon dioxide removal,2
cultural changes,2
resource efficiency,2
IAM,2
service demand,2
plastic recycling,2
material efficiency,2
available technologies,2
informal economies,2
digital systems,2
developing economies,2
digital goods,2
domestic living,2
digital innovations,2
communication networks,2
consumer devices,2
3D printed structures,2
lifecycle emissions,2
monitoring,2
hardware efficiency,2
public transport modes,2
shared mobility options,2
shared taxis,2
bicycle,2
day trips,2
Indonesia,2
International Transport Forum 2016,2
shared autonomous taxis,2
public parking,2
urban sprawl,2
vehicle occupancy,2
mobility system,2
affordable housing,2
students,2
young professionals,2
platform economy,2
Sharing economy,2
shared economy,2
Recycling,2
processed materials,2
CE,2
refurbishment,2
material substitution,2
primary materials,2
rebound effect,2
activity levels,2
human behaviour,2
policy design,2
personal actions,2
personal health,2
animal welfare,2
Social movements,2
dietary shift,2
Carbon Budget,2
ASI behaviours,2
cooking energy,2
household air pollution,2
information provision,2
household appliances,2
beliefs,2
identities,2
Choice architecture,2
economic incentive,2
metering,2
Energy Source,2
Invest,2
Transportation,2
recognition,2
household energy demand,2
household energy savings,2
environmental behaviour,2
isa,2
Buckley 2020,2
billing,2
monetary incentive,2
energy saving,2
information interventions,2
Monetary incentives,2
alternative fuel vehicle adoption,2
negative spillover,2
reference group,2
rewards,2
cultural processes,2
comfort,2
status,2
agency,2
Status consciousness,2
indigenous communities,2
emissions reduction,2
public trust,2
social tipping points,2
climate crisis,2
green investment,2
capacity building,2
social capital formation,2
community energy initiatives,2
Civil society social movements,2
political change,2
climate emergency,2
es,2
nuclear power,2
marketing,2
fossil fuel industry,2
fossil fuel companies,2
corporations,2
European Systemic Risk Board,2
Middle actors,2
path dependency,2
policy options,2
public transport services,2
electricity system,2
rural households,2
public health,2
LEDs,2
technological substitution,2
local community initiatives,2
grassroots projects,2
financial resources,2
institutional support,2
public opinion,2
fourth phase,2
professional standards,2
passive house designs,2
Islam,2
transport systems,2
energy system,2
solar panels,2
social acceptance,2
policy support,2
Leapfrogging,2
energy policy,2
finance,2
learning,2
Korea,2
financing,2
carbon price,2
Social Trust,2
Informal Sector,2
climate resilience,2
participatory governance,2
Latin America,2
political risks,2
poverty reduction,2
Mitigation option,2
Global North,2
Congestion charges,2
Incentives,2
Colombia,2
Chile,2
cooking,2
charging infrastructure,2
standardisation,2
Perceived fairness,2
German,2
Pricing,2
rural,2
children,2
European Commission,2
halogen bulbs,2
digital economy,2
AI,2
public charging infrastructure,2
cooking appliances,2
electric cooking,2
savings,2
Social influence,2
household energy conservation,2
construction industry,2
Shared Mobility,2
ustainability,2
Environmental assessment,2
Multidimensional Poverty Index,2
Social norms,2
bitstream,2
behavioral interventions,2
World Inequality,2
Net Primary Production,2
Social Norms,2
Behavioral Economics,2
Communication Technology,2
Cameroon,2
Climate Change Communication,2
CO2 emission,2
Vietnam,2
clean cooking,2
Global South,2
Singapore,2
revenue recycling,2
carbon taxation,2
sustainable development goals,2
Environmental policy,2
International Labour Organization,2
residential buildings,2
Political Economy,2
class,2
PLoS One,2
Global Warming,2
public sphere,2
shipping,2
climate change policy,2
Ethical Consumption,2
information,2
residential electricity conservation,2
sociotechnical transitions,2
German energy transition,2
Consequential LCA,2
SDG7,2
Rocky Mountain Institute,2
ideology,2
Civil Society,2
material flows,2
Cambridge,2
sustainability science,2
Intellectual Property,2
technological leapfrogging,2
Information strategies,2
sustainable mobility,2
Energy Transition,2
Belgium,2
Climate Assembly,2
Greenpeace,2
Digitalization,2
sustainable economy,2
electric vehicle adoption,2
Bitcoin,2
NIMBYism,2
Earth System,2
branding,2
Development,2
ations,2
Denmark,2
American Council,2
Integrated Assessment Models,2
Environmental Sustainability,2
Geoforum,2
Political trust,2
car2go,2
Climate activism,2
car use,2
Energy consumption,2
Climate Variability,2
political spectrum,2
populism,2
Massachusetts,2
Human Health,2
New Delhi,2
food system,2
Food security,2
Global Climate Change,2
Developing Countries,2
Migration,2
UK iConnect,2
Oxfam International,2
carbon inequality,2
Subjective Wellbeing,2
Rebound Effects,2
sustainable welfare,2
Capitalism,2
Energy Savings,2
energy system transitions,2
Land Use,2
data centers,2
environmental impacts,2
Mobilities,2
additive manufacturing,2
Climate change adaptation,2
UNESCO,2
Public,2
ridesharing,2
CO2 Emissions,2
Climate Governance,2
Ontario,2
Stockholm Environment Institute,2
low carbon transitions,2
Societal Transformation Scenario,2
Energy justice,2
developing world,2
European Council,2
international climate policy,2
subjective wellbeing,2
urban climate change mitigation,2
manufacturing industry,2
Edward Elgar Publications,2
social science,2
Justice,2
public acceptability,2
global poverty,2
Gender Intersectionality,2
Sustainability transitions,2
Transportation Sustainability,2
carsharing,2
justice,2
Human scale development,2
sustainable land management,2
terrestrial ecosystems,2
decarbonization,2
urban households,2
Working Group II,2
individual behavioral changes,2
sustainable innovations,2
climate targets,2
Vulnerability,2
floods,2
Sufficiency,2
global inequality,2
Poverty reduction,2
Food waste,2
Lifestyles,2
Strategic niche management,2
Indian cities,2
Activism,2
Conference of the Parties,2
United Nations Framework Convention on Climate Change,2
Digital Consumer Innovations,2
solar home systems,2
Das,1
Nemet,1
Mani Nepal,1
Kingdom,1
Climate Change 2022,1
climate change mitigation strategies,1
social activity,1
Service Provisioning Systems,1
final service demand,1
2,1
Technical mitigation potentials,1
2050 emissions projection,1
building use,1
construction,1
Mitigation strategies,1
passive housing,1
Supplementary Material II,1
individual mobility choices,1
upstream resource use,1
indicative potentials,1
upstream energy demand,1
Alternative service provision systems,1
Social Aspects,1
low demand mitigation pathways,1
minimum material conditions,1
decentralised energy end use,1
modularity,1
small unit sizes,1
small unit costs,1
technological learning benefits,1
solar photovoltaic systems,1
batteries,1
thermal heat pumps,1
Wealthy individuals,1
living,1
stringent climate policies,1
motivation,1
cultural change,1
individual motivation,1
geographies,1
perceived risk,1
Behavioural nudges,1
price signals,1
nudges,1
Green defaults,1
automatic enrolment,1
labelling,1
mandates,1
cascading mitigation effects,1
cultural lock-ins,1
physical infrastructures,1
Cultural change,1
lifestyle movements,1
system change,1
social organising,1
climate strikes,1
Transition pathways,1
pilot experiments,1
policy reconfigurations,1
innovations,1
social change agents,1
supportive policy environment,1
corporate,1
respect,1
dignity,1
marketing strategies,1
climate care sentiments,1
Building managers,1
Social influencers,1
cultural shift,1
community members,1
committed individuals,1
Social equity,1
income equity,1
political access,1
marginalised groups,1
democratic impetus,1
differently situated knowledge,1
diverse perspectives,1
carbon levy,1
political acceptability,1
feasibility barriers,1
social learning processes,1
network building,1
cultural debates,1
institutional adjustments,1
lockdowns,1
urban cycling,1
collective social change,1
social mandate,1
Mitigation policies,1
autonomy,1
energy security,1
coordination,1
Complementarity,1
CO2 pricing,1
information feedback,1
AR4,1
technology choices,1
behaviours,1
service provision strategies,1
social sciences,1
Quinn 2020,1
UNDESA 2020,1
Demand side solutions,1
low energy demand pathways,1
global carbon prices,1
universal need satisfaction,1
Low Energy Demand Sc,1
radiative forcing change,1
Scenario Explorer database,1
social interactions,1
social,1
climate solution space,1
Cervantes Barron 2020,1
Kikstra,1
2021b,1
provisioning systems,1
delink services,1
primary energy demand,1
material input,1
technological feasibility,1
product design,1
shifts in diet,1
transport infrastructure design,1
compact urban forms,1
electric buses,1
benefit landscape,1
transport professionals,1
political culture,1
psychological barriers,1
social costs,1
energy efficiency investments,1
service requirements,1
living condition,1
clothing,1
2°C warming window,1
Lenzen 2021,1
social relations,1
Sustainable development,1
resource availability,1
Bibliometric Foundation,1
search queries,1
socialaspects,1
document positions,1
overall topic score,1
query category,1
Topic labels,1
quantitative estimates,1
consistency criteria,1
expert judgement,1
topical modelling,1
relevance coding,1
spatial relationships,1
social transition processes,1
social science concepts,1
Service Provisioning,1
livelihood protection,1
basic service provision,1
rapid collective action,1
social distancing,1
handwashing,1
effective,1
public information,1
Horn,1
car transport,1
Global energy demand,1
energy investment,1
recovery scenarios,1
final energy demand reductions,1
Plastics use,1
waste generation,1
quarantine,1
travel restrictions,1
residential sector,1
videoconferencing,1
telecommuting,1
wheelers,1
rural living,1
Reduced air travel,1
manufacturing supply chains,1
service provisions,1
Boyer 2020,1
preference behaviours,1
home working,1
online education,1
sprawling suburbs,1
gentrification,1
low energy demand practices,1
climate crises,1
pandemic impacts,1
disadvantaged groups,1
care workers,1
social infrastructures,1
solidarity economy,1
business compensation,1
green policies,1
climate investments,1
economic multipliers,1
clean physical infrastructure,1
natural capital investment,1
social investment,1
environmental damage,1
Geels 2020,1
socioeconomic systems,1
infrastructural constraints,1
bidirectional causality,1
bidirectional causal effect,1
bidirectional dependency,1
absolute decoupling,1
material use,1
OECD countries,1
Energy demand,1
merit order effects,1
Final energy use,1
residential energy demand,1
building energy use,1
fossil fuel use,1
commercial heat,1
air conditioner ownership,1
behavioural factors,1
human preferences,1
welfare evaluations,1
societal transition,1
welfare,1
societal transitions,1
smoking reduction,1
solar panel uptake,1
policy responses,1
infrastructure development,1
DLS analysis,1
social contexts,1
collective strategies,1
collective behaviour,1
political ideologies,1
governance contexts,1
Milkoreit 2017,1
data limitations,1
life expectancy,1
climate impacts,1
policy effects,1
subjective state,1
human motivation,1
personal freedom,1
virtue,1
social institutions,1
political systems,1
Eudaimonic analysis,1
food insecurity,1
diverse climate implications,1
granular service provision systems,1
meal preparation,1
community levels,1
cultural specificities,1
relational behaviours,1
incomes,1
IEA 2019b,1
variable needs satisfiers,1
Social interactions,1
human welfare,1
needs,1
low carbon emissions,1
formal markets,1
overlapping local needs,1
DLS service,1
communication,1
Middle East,1
highly,1
industrialised countries,1
lowest population quartile,1
housing,1
material throughput,1
national carbon footprint,1
subjective discomfort,1
sustainable consumption corridors,1
infrastructure reconfiguration,1
Heterogeneity,1
mobile phones,1
speed internet access,1
error bars,1
standards of living threshold,1
red dashed lines,1
Global average values,1
income differences,1
DLS dimensions,1
world regions,1
WGIII Regional breakdown,1
passenger kilometres per day per,1
Decent living standards indicators,1
Energy services provisioning,1
primary energy supply,1
living energy thresholds,1
mitigation strategy,1
relational dynamics,1
income levels,1
lifestyle choice,1
resource assets,1
water supply,1
tasks,1
per capita energy requirement,1
final energy requirements,1
DLS estimates,1
total energy needs,1
Minimum requirements,1
DLS,1
comparative global analysis,1
final energy use,1
global range,1
Infrastructure Services,1
service equity factors,1
global living standards,1
cellphone,1
cellphones,1
low disposable income,1
dignified decent life,1
basic amenities,1
comfortable homes,1
nutritious food,1
transit options,1
global climate mitigation,1
service infrastructures,1
UN 2030 Agenda,1
Social Progress Indicator,1
Individual Deprivation Measure,1
basic services,1
infrastructure services,1
Basic services,1
water sources,1
fixed broadband subscriptions,1
media technologies,1
equal opportunities,1
reduced inequalities,1
International inequality,1
International Lorenz curves,1
Gini coefficients,1
multiple ownership,1
Gini,1
global population,1
Reduced samples,1
ini,1
reduced sample,1
mobiles,1
equitable distribution,1
per capita energy demand,1
historical factors,1
Context,1
electricity consumption,1
efficiency innovations,1
home,1
resource utilisation,1
energy type,1
climatic region,1
income level,1
International trade,1
total energy consumption,1
global consumer products,1
average annual income,1
international energy requirements,1
high price elasticity,1
vehicle purchase,1
low energy demand levels,1
multivariate regression,1
extractivism,1
energy use inequality,1
countries,1
World Bank 2019,1
lifetime consumption emissions,1
affluent,1
middle class,1
EU countries,1
essential services,1
Per capita,1
lowest income category,1
highest income category,1
wealthy nations,1
private road transport,1
frequent air travel,1
private jet ownership,1
carbon,1
income elasticity of demand,1
commercial aviation,1
rice,1
water resources,1
processed food,1
red meat,1
income status,1
environmental impact,1
key resources,1
freight,1
Wide inequality,1
Veblen effect,1
environmental efforts,1
working time reduction,1
effective participatory governance,1
participation,1
sustainable economies,1
positive feedbacks,1
inequitable societies,1
democratic societies,1
lower energy,1
extractive sectors,1
active mobility,1
efficient buildings,1
prosumer choices,1
renewable technologies,1
Incumbent business,1
mitigation benefits,1
GHG emission reduction strategies,1
urban system,1
urban solutions,1
Social dimensions,1
political stability,1
economic stability,1
aspects,1
social diversity,1
reduced poverty,1
high need satisfaction,1
International communication,1
networking,1
global connections,1
retraining,1
local production,1
livelihood necessities,1
resilient societies,1
participatory engagement,1
responsible development framing,1
Navroz 2019,1
climate mitigation priorities,1
local livelihoods,1
community forest resources,1
climate change risks,1
Gough 2015,1
Gough 2017,1
sufficiency,1
changing demand patterns,1
reduced demand,1
increased material consumption,1
human progress,1
polluter elite,1
Stratford 2020,1
Conspicuous,1
large private vehicles,1
large homes,1
akian 2018,1
Gössling 2019,1
Kenner 2019,1
Inequitable societies,1
Higher income inequality,1
Sager 2017,1
Klasen 2018,1
distrust,1
collective governance,1
ISSC,1
Smith and Mayer,1
Populism,1
politics of fear,1
Ideology,1
social factors,1
populist climate scepticism,1
commons dilemmas,1
civil society,1
Leadership,1
group behaviours,1
higher income inequality,1
energy poverty,1
livelihood improvements,1
poverty alleviation,1
sustainable service provisioning,1
intergenerational climate inequities,1
political actions,1
Cons,1
Grind,1
emissions control,1
carbon policies,1
democracies,1
social equity policies,1
social sustainability,1
degrowth pathways,1
technical feasibility,1
social development goals,1
polycentric governance,1
social resilience,1
Lepeley 2017,1
Marquardt 2017,1
Institutional transformation,1
effective governance structures,1
Participatory governance,1
climate policy processes,1
systemic change,1
Kaiser 2020,1
governance innovations,1
citizen assemblies,1
public policy challenges,1
Activist climate movements,1
Environmental justice,1
Indigenous leaders,1
UN 2015,1
Indigenous resurgence,1
land claims,1
climate leadership,1
Indigenous governance systems,1
ecological knowledge,1
Indigenous governance principles,1
decentralisation,1
policy implementation,1
Individual support,1
energy innovations,1
collective community support,1
civic engagement,1
local clean cooking fuel installation,1
equitable outcomes,1
voting,1
community leadership,1
indigeneity,1
economic vulnerability,1
marginalisation,1
Habtezion 2013,1
Indigenous people,1
access,1
climate change vulnerability,1
household assets,1
familial responsibilities,1
water access,1
disaster exposure,1
economic independence,1
Eastin 2018,1
social protections,1
Maobe,1
Atela 2021,1
Nicoson 2021,1
Sultana 2021,1
Versey 2021,1
mitigation transition,1
inequitable power relations,1
international agreements,1
marginalised social groups,1
crisis response,1
climate mitigation policy development,1
energy economy,1
agricultural output,1
household management,1
biofuels,1
climate tradeoffs,1
unpaid work,1
tradition,1
pay equity,1
female education,1
voluntary family planning,1
GDP per,1
climate denialism,1
Racialised groups,1
racialised people,1
indigenous people,1
climate policymaking,1
biodiversity conservation,1
impact assessment,1
disaster preparedness,1
female political participation,1
Gender equity,1
economic equity,1
sustainable development policies,1
social policies,1
capital gains taxes,1
UNEP,1
Slocum 2018,1
Gach 2019,1
Temple 2020,1
Drolet 2021,1
feminist expertise,1
disaggregated data,1
empirical equity measures,1
Inclusivity,1
infrastructural interventions,1
exergy,1
resource waste,1
service delivery improvements,1
resource demand pathways,1
efficient service provision,1
accelerated consumption,1
Efficient Service Provision,1
service delivery models,1
sectoral boundaries,1
IPCC sector chapter boundaries,1
shared electric autonomous vehicles,1
distributional impacts,1
sectoral chapters,1
holidays,1
ared common spaces,1
Multigenerational housing,1
natural ventilation,1
Solar thermal devices,1
Heat pumps,1
District heating,1
emissions intensities,1
service provision adequacy,1
health issues,1
excessive food waste,1
service level sufficiency,1
recommended calories,1
service level efficiency,1
built environments,1
compact designs,1
lighting demand,1
wastage,1
anthropogenic GHG emissions,1
global nutrition services,1
behavioural changes,1
meal planning,1
leftovers,1
expiration labels,1
regulators,1
unexpired items,1
preservation,1
reduce,1
spoilage,1
social actors,1
food choice,1
industry sector,1
land transport sector,1
median estimates,1
benchmark accounting,1
full mitigation potentials,1
median potential estimates,1
Industry,1
mob,1
total emissions,1
global regions,1
Bas,1
national governments,1
coloured columns,1
median value,1
dotted lines,1
food,1
direct emissions,1
indicative potential,1
electricity distribution system,1
electricity demand,1
infrastructure use strategies,1
technical mitigation potential,1
waste reductions,1
upstream food provision systems,1
GHG emissions benefits,1
GHG emissions reductions,1
sustainable healthy diets,1
agricultural practices,1
GHG emission reduction potential,1
afforestation,1
bioenergy production,1
anthropogenic greenhouse gas emissions,1
forestry,1
agricultural,1
oilseed products,1
lowered land pressure,1
conservation areas,1
intertemporal carbon balances,1
sustainable forest management,1
land use,1
ASI policies,1
global transport sector emissions,1
office use,1
household members,1
smart logistical systems,1
emissions savings,1
parking space,1
public transit lanes,1
protected bike lanes,1
pedestrian priority streets,1
vehicle level,1
lightweighting strategies,1
land transport GHG emissions reduction,1
Active mobility,1
teleworking policies,1
diesel engines,1
lightweight cars,1
scenario,1
GHG emission footprint,1
second hand markets,1
fossil fuel cars,1
BEV production,1
ICE production,1
fossil energies,1
CO2 emissions reduction potential,1
shared services,1
car trips,1
bus feeder trips,1
private vehicle trips,1
ICE vehicles,1
power grid decarbonisation,1
EV adoption rate,1
ICE efficiency improvement,1
power decarbonisation,1
renewable energy sources,1
air pollution,1
International collaboration,1
electric mobility target,1
Maritime transport,1
management measures,1
slow steaming,1
weather routing,1
propulsion efficiency devices,1
fuel savings,1
avoidance strategies,1
individual building operation level,1
lighting sensors,1
passive houses,1
thermal mass,1
smart controllers,1
standby power losses,1
household electricity use,1
building level,1
shared housing,1
building lifespan,1
materials efficiency,1
geometries,1
structural elements,1
thermal performance,1
IT equipment,1
adaptive heating,1
compact city,1
urban planning interventions,1
living floor space rationalisation,1
building sector GHG emissions reduction,1
materials demand,1
dematerialisation strategies,1
materials efficiency principles,1
carpets,1
copiers,1
kitchens,1
infrastructure requirements,1
additive manufacturing processes,1
unintended rebound effects,1
behavioural measures,1
developing country,1
affordable access,1
modern energy,1
automated car sharing,1
travel opportunity cost,1
infrastructure use measures,1
infrastructural factors,1
high emission reduction potential,1
electricity supply system,1
sector coupling,1
policy framing,1
GHG Emissions,1
household consumption activities,1
local holiday plans,1
median GHG mitigation potential,1
whiskers,1
dots,1
maximum mitigation potentials,1
Technical Tools,1
Service delivery systems,1
interlinked processes,1
processing steps,1
resource processing cascades,1
food production systems,1
water losses,1
food delivery,1
steel manufacturing,1
level,1
harnessed primary resources,1
Resource processing steps,1
efficiency casc,1
aggregate efficiencies,1
service delivery chains,1
electric plants,1
energy balance statistics,1
irrigation,1
calorific conversion efficiency,1
iron ore,1
recovered steel scrap,1
systems losses,1
load factors,1
fuel efficiency,1
drive,1
internal combustion engines,1
electric motors,1
load factor,1
distribution losses,1
upstream resource reductions,1
service delivery system,1
primary energy needs,1
exergy analysis,1
conversion efficiencies,1
Illustrative exergy efficiencies,1
restricted systems boundaries,1
exergetic efficiencies,1
systems coverage,1
exergy efficiency studies,1
longitudinal time trend analysis,1
resource efficiency cascades,1
primary energy,1
service efficiency,1
integrated urban shared mobility schemes,1
transport electrification,1
prototype actors,1
Data,1
Low,1
enarios,1
climate policy design,1
cascade effects,1
energy systems models,1
ESMs,1
efficiency strategies,1
carbon dioxide removal options,1
participatory pathways,1
lifestyle change scenarios,1
IMAGE IAM,1
shorter showers,1
Sustainable Development Scenario,1
Global Change Assessment Model,1
travel avoidance,1
