keyword,count
G,2
choice architectures,2
consumption patterns,2
digitalisation pathways,2
rural communities,2
smart farming,2
expert elicitation,2
wind turbines,2
productivity growth,2
technology,2
electric cars,2
dirty resource,2
induced technological change,2
energy prices,2
credibility,2
Asia,2
incremental innovations,2
global innovation,2
technological frontier,2
skilled labour,2
bioenergy,2
expert estimates,2
cost dynamics,2
markets,2
EU,2
biofuels,2
inertia,2
technology adoption,2
technology cost reductions,2
decarbonisation,2
IAMs,2
electricity supply technologies,2
AR6 Scenarios Database,2
AR6 Scenario Database,2
renewable technologies,2
installed capacity,2
energy system,2
capital costs,2
Technological innovation systems,2
TIS,2
technology innovation systems,2
Regional innovation systems,2
GIS,2
knowledge,2
MIS,2
Entrepreneurial activities,2
experimentation,2
Knowledge diffusion,2
Market formation,2
Resource mobilisation,2
capital,2
external economies,2
strategic niche management,2
technological transitions,2
developing country,2
industry associations,2
institutional capacities,2
systemic problems,2
Standards,2
energy efficient appliances,2
CLASP,2
data collection,2
testing laboratories,2
appliance manufacturers,2
testing protocols,2
protocols,2
ISEER,2
time profile,2
hydrogen,2
energy storage,2
Technological Innovation,2
Mitigation,2
European Patent Office,2
energy innovation system,2
American Energy Innovation Council,2
qualitative indicators,2
domestic credit,2
energy technology,2
geography,2
temporal context,2
transformative innovation policy,2
complex adaptive systems,2
responsible innovation,2
Solar Photovoltaics,2
supply chains,2
Solar,2
modularity,2
regulatory policy instruments,2
market pull policy instruments,2
automation,2
tradeable credits,2
decarbonisation policy instruments,2
security,2
politics,2
energy efficiency improvements,2
GDP,2
Public procurement,2
gross domestic product,2
waste,2
qualitative methods,2
novelty,2
individual discretion,2
Public financing,2
international collaboration,2
TGCs,2
negative distributional impacts,2
tradeable white certificates,2
building codes,2
performance standards,2
product attributes,2
automotive firms,2
prototypes,2
minimum energy performance standards,2
appliance standards,2
labels,2
labelling,2
Standardization,2
ISO 14001,2
positive competitiveness outcomes,2
green labels,2
housing price premiums,2
medium,2
exports,2
environmental management system,2
Developing countries,2
green public procurement,2
circular economy,2
product clusters,2
public procurers,2
GPP,2
electrical appliances,2
energy efficient,2
international technology spillovers,2
Patent,2
Patent systems,2
national patent systems,2
pharmaceuticals,2
IP rights,2
IP protection,2
medicine,2
DOHA Declaration,2
patent,2
Italy,2
AR5,2
International Cooperation,2
climate action,2
cost,2
financial resources,2
econometric analysis,2
Kyoto Protocol,2
compliance,2
climate negotiations,2
macroeconomics,2
Vietnam,2
Indonesia,2
CGIAR,2
international climate negotiations,2
UNFCCC Technology Mechanism,2
Cancun Agreements,2
international,2
capacity development,2
extreme weather,2
Intellectual property rights,2
disaster risk,2
Dominica,2
developing nations,2
behavioural changes,2
public policies,2
ecosystem services,2
solar,2
photovoltaics,2
integration,2
political support,2
resilience,2
contextual factors,2
cycling,2
development pathways,2
transnational actors,2
social groups,2
feedback effects,2
climate mitigation policies,2
carbon,2
decentralised energy systems,2
unintended consequences,2
formal education,2
UN,2
renewable energy sector,2
communication technology,2
renewable energy technology,2
transformative governance,2
Rwanda,2
sustainable management,2
wind power,2
solar energy,2
Amazon,2
food security,2
climate change impacts,2
natural disasters,2
agroforestry,2
biochar,2
rice paddy fields,2
agroecology,2
Niger,2
national contexts,2
businesses,2
non-technical barriers,2
Paris Agreement compliance,2
sustainability transition,2
knowledge flow,2
Directed Technical Change,2
developing world,2
frugal innovation,2
Carbon footprint,2
Porter Hypothesis,2
EP,2
National Renewable Energy Laboratory,2
Palgrave Macmillan,2
Switzerland,2
National Systems of Innovation,2
Princeton University Press,2
Digital Economy,2
Innovation Policy,2
Learning,2
ICT,2
conceptual framework,2
Integrated Assessment Models,2
agricultural innovation systems,2
solar photovoltaics,2
renewable energy policy,2
Informal Economy,2
Machine learning,2
adaptive capacity,2
Global South,2
agricultural systems,2
Climate Technology Centre,2
CDM projects,2
Fuel Economy Standards,2
informal economy,2
international institutions,2
ISO 14001 Certification,2
Technology Readiness Level,2
Digital Technologies,2
Disclosure,2
Patent Law,2
Carbon leakage,2
directed technical change,2
green technology innovations,2
Joint Research Centre,2
Agroecología,2
Technology,2
MIT Press,2
Patenting,2
Induced technological change,2
Sustainable Public Procurement,2
Economics,2
Intellectual Property,2
technical change,2
Solar Cells,2
Inst,2
patent protection,2
environmental innovation,2
Accountability,2
Technology Transfer,2
iea,2
Energy Technology Perspectives,2
Climate Change Adaptation,2
Global Warming,2
IPCC Special Report,2
environmental policy,2
modeling,2
Springer Netherlands,2
Capacity building,2
State of the art,2
digital technology,2
Globalization,2
waste heat utilization,2
Climate change,2
Latecomer development,2
Industrial policy,2
Energy Prices,2
UN Environment Programme,2
Entrepreneurial State,2
Anthem Press,2
Energy justice,2
decarbonization,2
Belgium,2
Food Security,2
WIREs Energy,2
National Science Board,2
Costs,2
United States Patent Office,2
Inclusive Innovation,2
Induced Innovation,2
Renewable Energy Sources,2
Rebound Effect,2
Clean Energy Systems,2
Energy Efficiency,2
Distributional Effects,2
International Resource Panel,2
WIPO,2
Kingdom,1
Nemet,1
Climate Change 2022,1
Sixth Assessment Report,1
LEDs,1
environmental pollution,1
quantitative innovation indicators,1
Systemic indicators,1
structural innovation system elements,1
lobbying activities,1
systemic innovation indicators,1
agroecological mitigation approaches,1
social alignment,1
unit cost reductions,1
local development priorities,1
cleantech firms,1
Innovation outcomes,1
environmental taxation,1
negative distributional outcomes,1
functions,1
resource mobilisation,1
testing capabilities,1
innovation system approaches,1
international cooperation arrangements,1
sustainable development benefits,1
technology sharing,1
policy regime,1
International diffusion,1
medium conf idence,1
global,1
technological innovation system functions,1
climate objectives,1
financial actors,1
financial mechanism,1
governance structures,1
Digital devices,1
servers,1
rare metals,1
electronic waste,1
energy use,1
potential mitigation,1
global unit cost reductions,1
energy innovation system dynamics,1
social progress,1
Industrial Revolution,1
life support systems,1
framing,1
national level,1
greenhouse gases,1
larger populations,1
societal change,1
participation,1
adaptive solutions,1
externalities,1
technological transformation,1
transitional knowledge,1
adaptive systems,1
Peasants,1
traditional farmers,1
climate changes,1
unions,1
car industry,1
social practices,1
ownership,1
sharing economy,1
trip planning,1
electric driving,1
Multilevel governance,1
Energy Union,1
national systems,1
climate change goals,1
organisational level,1
social drivers,1
social issues,1
unemployment,1
public health,1
national conditions,1
international policies,1
global transition,1
social challenges,1
systemic innovation approach,1
public action,1
macro factors,1
systemic process,1
information exchange,1
demonstration cooperation,1
financial instruments,1
domestic capacities,1
technology readiness,1
emission reduction targets,1
Frugal innovations,1
non-affluent consumers,1
optimised performance level,1
financing needs,1
risks,1
uncertainties,1
deployment phase,1
demonstration phase,1
innovation stages,1
funding actors,1
ments,1
Venture CapitalAngel investors,1
Private equity,1
Commercial banks,1
Mutual funds,1
International organisations,1
artefacts,1
basic research,1
applied research,1
phenomena,1
observable facts,1
Applied research,1
working model,1
customer desirability,1
formative phase,1
innovation incentives,1
negative environmental externality,1
lower financing risk,1
private incentives,1
energy research,1
development funding,1
Frascati Manual,1
pilot projects,1
Demonstration projects,1
industrial technologies,1
energy technology demonstration projects,1
energy investment,1
Diffusion Deployment,1
mitigation strategies,1
international agreements,1
institutional barriers,1
mitigation policies,1
non-linear process,1
pricing,1
technology standards,1
information diffusion,1
Technology Readiness Levels,1
Technology readiness levels,1
technical maturity,1
International Energy Agency,1
IE,1
technology readiness assessment,1
programme,1
technology requirements,1
technology capabilities,1
increased costs,1
project schedule extensions,1
technology funding,1
obs,1
ence,1
manufacturability,1
operation environment,1
system readiness levels,1
economic indicators,1
Research and Development,1
blueprints,1
cost of manufacturing,1
virtuous circle,1
path dependency,1
pull policies,1
government intervention,1
Project Sunshine,1
US Project Independence,1
Breakthrough Energy Coalition,1
mitigation technology,1
Digital innovations,1
negative correlation,1
estimates,1
electricity generation technologies,1
energy supply technologies,1
Central tendencies,1
reverse causality,1
learning curves,1
large cost reductions,1
optimal technology,1
diversification,1
Knowledge spillovers,1
Recombinant innovations,1
technology codes,1
Spillovers,1
spillover,1
Continuous technological change,1
spillover effect,1
clean innovation,1
clean industry,1
technology firms,1
clean technological change,1
fuel cell technology,1
distributed generation,1
renewable energy options,1
use,1
communication technologies,1
social life,1
ubiquitous connected consumer devices,1
global internet infrastructure,1
computing devices,1
sensors,1
digital communication technologies,1
disruptive digitalisation,1
European Commission 2020,1
robotisation,1
material demand,1
energy management,1
transport demand,1
Smart devices,1
asset redundancy,1
Digital solutions,1
simulations,1
deep learning,1
digital,1
Efficiency Potentials,1
Governance,1
ations,1
carbon footprint,1
social change,1
rare materials,1
inequalities,1
material input savings,1
Global energy demand,1
digital appliances,1
smartphone,1
data services,1
associated energy demand,1
Renewable energy,1
data centre,1
waste heat,1
public buildings,1
systems integration,1
BEMS,1
home energy management system,1
HEMS,1
smart charging,1
energy system management,1
predictive control,1
battery storage,1
fuel cells,1
spatial scheduling,1
electricity demand,1
demand,1
European electricity system,1
SectorApproach,1
Residential energy use,1
feedback,1
global household energy use,1
monetary incentives,1
Smart mobility,1
Shared mobility,1
digital feedback,1
machine learning,1
shared mobility,1
Smart cities,1
urban transport,1
building use,1
roadway use,1
material intensity,1
privacy,1
Precision agriculture,1
soil moisture,1
temperature,1
crop growth,1
livestock feed levels,1
subsistence farming,1
Privacy,1
functional optimisation,1
carbon efficiency,1
estimated abatement potential,1
sustainable business models,1
wasted resources,1
Load management,1
battery storage optimisation,1
demand management,1
peak demand,1
intermittent,1
renewable energy availability,1
material science,1
control algorithms,1
dispatch management,1
GHG emission savings,1
shared mobility systems,1
ride hailing,1
deadheading,1
occupancy levels,1
smart sensors,1
service optimisation applications,1
smart cities,1
Systemic effects,1
systemic effects,1
production possibilities,1
robotics,1
robots,1
liquidity,1
global inequality,1
open source digital technologies,1
digital decarbonisation,1
national entities,1
remote sensing,1
mapping data,1
contextual machine learning,1
Mobility apps,1
Trusted data governance,1
local climate solutions,1
environmental quality,1
Governance decisions,1
taxing,1
surveillance,1
accountability,1
GHG emission,1
digital gap,1
Communication technologies,1
technological leapfrogging,1
decentralised renewable energies,1
Ugur,1
integrated mobility services,1
peripheral areas,1
individual behaviours,1
time frames,1
vested interest,1
institutional processes,1
calls,1
shopping,1
weather data,1
service use,1
behavioural data,1
smartphones,1
climate movements,1
political pressure,1
Governance mechanisms,1
AI,1
ethical choices,1
mitigation technologies,1
runaway effects,1
Technology Cost Changes,1
key materials,1
fuel costs,1
steel costs,1
silicon costs,1
construction costs,1
PV cost reductions,1
organic PV technologies,1
alternatives,1
combustion engine cars,1
energy efficiency improvement,1
Market Size,1
Government,1
prices,1
oil price,1
saving effect,1
higher energy prices,1
energy efficiency patents,1
US energy intensity,1
autonomous technological change,1
green innovation,1
durability,1
private sector investment,1
policy durability,1
multiple uncorrelated potentially overlapping policies,1
Financial Markets,1
venture capital funding,1
cleantech companies,1
medical technology,1
risk,1
Internationalisation,1
Green Technological Change,1
carbon taxation,1
trade policies,1
intertemporal knowledge spillovers,1
abatement,1
atement,1
international knowledge spillovers,1
institutional deficiencies,1
Literature referenceIndustrialIn,1
international knowledge spillover,1
management,1
PoliticalVested interests,1
FinancialFinancial markets,1
patent citations,1
innovation output,1
labour saving,1
costs of capital,1
ological Change,1
Market forces,1
climate damage,1
intellectual property right regimes,1
green technological change,1
secondary externalities,1
environmental costs,1
technology choices,1
adverse side effects,1
Modelled Decarbonisation Pathways,1
climate mitigation pathways,1
energy system models,1
computable general equilibrium models,1
agent based models,1
national models,1
emissions reductions,1
cumulative production,1
technical performance metrics,1
expert elicitations,1
international knowledge,1
positive macroeconomic effects,1
diffusion assumptions,1
sensitivity analysis,1
choice variable,1
cumulative installed capacity,1
multifactor learning curves,1
energy technology costs,1
energy technology cost reductions,1
Less mature technologies,1
more mature technologies,1
knowledge spillover effects,1
spillover matrices,1
bilateral spillovers,1
human capital stock,1
rates,1
industry materials,1
batteries,1
advanced heating,1
cooking appliances,1
decarbonisation scenario,1
EU transition strategies,1
energy technology diffusion,1
decarbonisation targets,1
renewable intermittency,1
technology lifetime,1
distribution,1
market growth constraints,1
relative price,1
Technology diffusion,1
infrastructure externalities,1
technology clusters,1
path dependence,1
personal preferences,1
institutional framework,1
administrative barriers,1
scenario narratives,1
Complementary methods,1
regional labour costs,1
materials cost,1
acceptability,1
social inclusion,1
Participatory processes,1
stakeholders,1
qualitative elements,1
Decarbonisation Pathways,1
international politics,1
human behaviours,1
projected energy technology supply costs,1
Deployment Rates,1
AR6 Global Modelled Pathways,1
AR6 Scenario database,1
Global aggregate costs,1
forecasted capital costs,1
offshore wind,1
solar PV costs,1
median,1
technology cost forecasts,1
COP26,1
median changes,1
technology cost dynamics,1
system constraints,1
storage technologies,1
temperature target constraints,1
Global technology cost,1
gas plants,1
CCS,1
median change,1
sequential phases,1
linear process,1
knowledge generation,1
knowledge translation,1
knowledge use,1
formal research,1
production engineers,1
shop floor,1
Technological Innovation Processes,1
institutional landscape,1
formal rules,1
restraints,1
culture,1
codes of conduct,1
industrial capabilities,1
national firms,1
interactive learning,1
technological system,1
institutional infrastructure,1
Sectoral innovation systems,1
SIS,1
technological regime,1
sectoral innovation,1
RIS,1
global innovation systems,1
resources,1
market access,1
financial investment,1
territorial boundaries,1
economic system,1
innovative solutions,1
societal mission,1
innovation systems approach,1
2020a,1
complementary systemic framework,1
economy,1
evolutionary,1
retention,1
niche markets,1
incumbent regimes,1
Tigabu 2018,1
innovation systems components,1
weak actors,1
system failures,1
Systemic failures,1
infrastructural failures,1
social norms,1
institutional failures,1
interaction failures,1
network failures,1
failures,1
coordination failures,1
regional context,1
innovation policy mix,1
systemic,1
Indian government,1
labelling programme,1
administration,1
Systemic problems,1
tax exemption,1
emission regulations,1
venture capital,1
Knowledge infrastructure,1
knowledge diffusion,1
grid,1
Air Conditioners,1
energy efficiency measures,1
Efficiency,1
Labelling,1
Collaborative Labelling and Appliance Standards Program,1
Indian market,1
Indian Institute of Technology,1
manufacturers,1
multistakeholder committee,1
Indian Standards,1
test laboratories,1
independent experts,1
consumer groups,1
independent testing,1
Central Power Research Institute,1
certification,1
AC,1
private laboratories,1
testing facilities,1
Australian standards,1
local standards,1
benchmark prices,1
customer outreach programme,1
purchase decisions,1
information sources,1
information source,1
reference outside temperature,1
AC testing protocols,1
Indian Seasonal Energy Efficiency Ratio,1
International Organization for Standardization,1
ISO,1
online application portal,1
appliance,1
energy technology innovation,1
oil crises,1
funded energy technologies,1
nuclear energy,1
public energy,1
carbon dioxide capture,1
nuclear,1
scientific publication,1
linear model,1
Patent counts,1
technologies,1
adaptation technologies,1
keyword search,1
manual inspection,1
innovative activities,1
private energy,1
Financing firms,1
energy innovation process,1
data,1
biotech,1
IT space,1
software investments,1
VC model,1
private finance,1
private equity,1
venture capital finance,1
Quantitative indicators,1
Qualitative indicators,1
adaptive learning strategy,1
demonstration projects,1
systemic innovation,1
quantitative innovation metrics,1
Higher,1
Scientific publications,1
International technical norms,1
ledge,1
media coverage,1
quantitative metrics,1
Systemic Transformations,1
environmental economics,1
policy studies,1
innovation studies,1
policy strategy,1
instrument design,1
framework conditions,1
policy granularity,1
innovation systems literature,1
strategic directionality,1
transformative changes,1
discursive space,1
societal transformations,1
Cost Reductions,1
solar PVs,1
knowledge flow delay innovation,1
Solar PV,1
social problems,1
electric utility regulation,1
air quality,1
fossil fuel power plants,1
costs,1
solar PV modules,1
molecular structures,1
holes,1
corporate laboratory,1
US Navy,1
commercial production lines,1
electronic conglomerates,1
rooftop subsidy programme,1
consumer demand,1
PVs,1
installer firms,1
installation experience,1
soft costs,1
subsidy programme,1
Supportive policies,1
national policy support,1
deep cost reductions,1
manufacturing line,1
satellites,1
telecoms applications,1
solar panels,1
nuclear reactors,1
solar model,1
micro nuclear reactors,1
direct air capture,1
modular characteristics,1
intellectual property regimes,1
cleantech industrial clusters,1
knowledge flows,1
economic policy instruments,1
market pull instruments,1
complementary policies,1
distributional,1
Climate Technology Innovation,1
Government policies,1
technological opportunities,1
carbon prices,1
intellectual property regulation,1
government action,1
economic effectiveness evaluation criterion,1
premia,1
Energy auctions,1
public financing options,1
public investment banks,1
loan,1
Emissions trading schemes,1
Carbon taxes,1
energy taxes,1
congestion taxes,1
Building,1
building efficiency codes,1
Fuel efficiency standards,1
App,1
efficiency standards,1
Technology standards,1
public voluntary programmes,1
Technology innovation process,1
public policy instruments,1
regulatory instrument category,1
National Policies,1
igation,1
industrial policy,1
climate mitigation policy,1
air pollution policies,1
renewable energy projects,1
Meckling 2019,1
stakeholder groups,1
heating,1
niche market diffusion,1
clean energy constituencies,1
complementary technologies,1
regulatory regimes,1
Policy Instruments,1
jobs,1
green recovery,1
green industrial policy,1
equity,1
technological effectiveness evaluation criterion,1
indicators,1
carbon neutral economies,1
innovation outcomes indicators,1
distributional effects criteria,1
Policy instrument Outcomes,1
Distributional impacts,1
cost improvements,1
publications,1
ab,1
ement,1
performance characteristics,1
carbon saving innovation,1
creation,1
support costs,1
household,1
international equity,1
Innovation Policy Instruments,1
direct investment,1
national laboratories,1
ators,1
direct funding,1
non-industrialised countries,1
public institution,1
Fraunhofer Society,1
public services,1
public procurement procedure,1
transparency,1
minim,1
fraud,1
corruption,1
public fund,1
public procurement programme,1
green technologies,1
green procurement policies,1
innovation impact,1
public procurement programmes,1
Ecuador,1
itiveness,1
ex ante modelling approaches,1
European country,1
qualitative analysis,1
Demonstration Funding,1
policy design features,1
Block funding,1
national research laboratories,1
general technology innovation policy,1
National Labs,1
Laboratory Directed Research and Development funding,1
programme managers,1
Advanced Research Projects Agency for Energy,1
Defense Advanced Research Projects Agency,1
US government agency,1
US National Academies,1
external review,1
funding,1
manager,1
project selection,1
peer reviewers,1
review comments,1
expert disagreement,1
novelty bias,1
peer review,1
innovation patenting,1
academic publications,1
Renewable Energy,1
innovative outcomes,1
geographies,1
small firms,1
cash incentives,1
licensing partnerships,1
adaptive learning,1
technology demonstration projects,1
Governments,1
Market Pull Policy Instruments,1
demand pull,1
robust incentives,1
technical opportunity,1
market opportunity,1
market pull policies,1
quantitative methods,1
empirical evidence,1
European Emissions Trading Scheme,1
carbon dioxide prices,1
patenting,1
quantitative analysis,1
environmental taxes,1
positive innovation outcomes,1
specificity,1
targeted niche procurement,1
ITs,1
polysilicon,1
solar power technologies,1
am,1
ous PV,1
perovskites,1
FIT schemes,1
Mexico,1
chains,1
domestic competitiveness,1
industrial policy goals,1
industrial outcomes,1
quantitative assessment,1
renewable auctions,1
public banks,1
targeted,1
loan guarantees,1
innovation investments,1
business models,1
qualitative research approach,1
competitiveness outcomes,1
Negative,1
clean energy portfolio standards,1
positive impact,1
white certificates,1
research design,1
Regulatory Policy Instruments,1
innovative responses,1
high agreement,1
regulatory interventions,1
regulatory compliance,1
emissions performance regulations,1
vehicle fleet efficiency,1
vehicle characteristics,1
automotive innovation,1
regulatory change,1
fuel economy,1
fuel consumption,1
regulatory design,1
automotive innovation choices,1
fuel economy standards,1
weight classes,1
fuel efficiency,1
California Zero Emission Vehicle,1
accelerated learning,1
surveys,1
Minimum energy performance standards,1
political interests,1
innovation responses,1
Soft Instruments,1
minimum energy performance standard,1
positive outcomes,1
negative outcomes,1
voluntary labels,1
labelling programmes,1
sale bans,1
robust evidence,1
voluntary environmental management systems,1
International Organization for,1
internal resource management practices,1
environmental regulations,1
longitudinal analyses,1
endorsement labels,1
individual metrics,1
housing premiums,1
appliance labelling programmes,1
industry development,1
research gap,1
voluntary labelling programmes,1
tenants,1
utility companies,1
energy efficiency programmes,1
firm financial performance,1
environmental certifications,1
metrics,1
financial performance,1
quantitative assessments,1
geographical diversity,1
Policy Instrument Types,1
Innovation Outcomes,1
decarbonisation policy instrument,1
efficiency obligations,1
vertical axis,1
innovation outcome,1
Dutch national government,1
sustainable goods,1
provincial governments,1
sustainable public procurement,1
international social criteria,1
social return on investment,1
nature environment,1
environmental criteria,1
public organisations,1
office equipment,1
uniforms,1
road works,1
catering,1
product groups,1
telecommunications,1
office buildings,1
GPP 2020 Tender Implementation Plan,1
confidential documents,1
tender implementation,1
Life Cycle Analysis,1
DuboCalc,1
infrastructural projects,1
Dutch public authorities,1
Sustainable Public Procurement Criteria,1
online survey,1
public procurement officers,1
Dutch,1
Nevi,1
certified procurement training programmes,1
PIANOo,1
public procurement expertise centre,1
websites,1
survey,1
structural equations modelling,1
Energy Labelling Policies,1
Chinese government,1
energy labelling system,1
efficiency grade,1
National Development and Reform Commission,1
flat panel televisions,1
washing machines,1
electrical efficient lighting,1
selling price,1
National Institute,1
energy label system,1
standard coal,1
sulphur dioxide emissions,1
energy saving goals,1
trade instruments,1
high environmental performance,1
lower environmental performance,1
electric power industry,1
power costs,1
Legal Framework,1
intellectual property,1
copyright,1
design rights,1
trademarks,1
National patent systems,1
US Constitution,1
US IP rights system,1
technological inventions,1
patent publication,1
IP protections,1
patent systems,1
Patent protection,1
clinical trials,1
imitation costs,1
appropriability regime,1
advanced technological knowledge,1
differentiated technological capabilities,1
appropriability trap,1
patent thickets,1
patent rights,1
biomedical research,1
extreme business strategies,1
patent trolling,1
harmonisation,1
national IP systems,1
WTO,1
national governments,1
legislative reform,1
technology flows,1
technological areas,1
globalised IP regime,1
TRIPS agreement,1
sustainable development needs,1
protected invention,1
pharmaceutics,1
monopoly rents,1
licensing income,1
compulsory licence,1
national patent laws,1
compulsory licensing,1
Compulsory licences,1
public interest,1
WTO TRIPS agreement,1
public health importance,1
HIV,1
tuberculosis,1
malaria,1
WHO 2020,1
patented inventions,1
FRAND licensing conditions,1
patent holder,1
FRAND commitments,1
patent fees,1
contractual agreement,1
European Community patent,1
international technology diffusion,1
Industrial Clusters Research,1
regional variations,1
distributed PV balance of systems,1
local planning authorities,1
competitiveness metrics,1
green firms,1
green job,1
regional green industrial policy,1
